order_id,customer_id,store_id,promo_id,channel,status,order_date,updated_at
122,20,7,8,online,returned,2025-12-05,2025-12-08 14:02:44
123,48,4,5,marketplace,completed,2025-10-01,2025-10-01 17:34:57
124,46,1,4,mobile,completed,2025-08-01,2025-08-04 08:42:13
125,77,1,,mobile,completed,2025-08-02,2025-08-03 08:53:48
126,71,4,7,in-store,completed,2025-09-23,2025-09-24 06:17:54
127,19,3,6,mobile,completed,2025-07-29,2025-07-29 10:00:22
128,31,10,3,online,completed,2025-09-06,2025-09-06 10:47:26
129,68,2,,marketplace,returned,2025-10-01,2025-10-01 20:32:14
130,79,1,8,mobile,returned,2025-12-12,2025-12-12 07:30:54
131,52,7,8,online,returned,2025-12-30,2026-01-02 08:57:05
132,42,10,,online,completed,2025-09-09,2025-09-11 18:38:33
133,38,8,6,marketplace,completed,2025-12-27,2025-12-27 12:27:28
134,30,7,3,marketplace,cancelled,2025-10-15,2025-10-15 16:27:20
135,33,6,,marketplace,completed,2025-07-24,2025-07-24 08:27:06
136,48,3,6,online,processing,2025-12-19,2025-12-19 19:22:55
137,55,1,2,mobile,processing,2025-07-27,2025-07-28 10:42:30
138,29,2,3,mobile,completed,2025-09-10,2025-09-11 19:54:35
139,80,10,8,online,shipped,2025-07-08,2025-07-09 14:44:48
140,40,6,3,online,completed,2025-08-06,2025-08-09 08:09:47
141,4,2,6,in-store,cancelled,2025-10-16,2025-10-19 16:10:23
142,40,6,7,online,completed,2025-08-09,2025-08-10 07:43:05
143,35,8,8,marketplace,returned,2025-12-03,2025-12-06 19:17:13
144,66,2,3,marketplace,completed,2025-09-11,2025-09-14 22:42:19
145,6,4,4,online,completed,2025-08-22,2025-08-24 12:49:08
146,33,5,3,online,completed,2025-11-05,2025-11-08 11:08:24
147,69,4,6,mobile,completed,2025-10-10,2025-10-10 19:01:29
148,10,6,7,marketplace,cancelled,2025-12-29,2026-01-01 15:07:25
149,3,6,,marketplace,processing,2025-07-23,2025-07-26 09:15:27
150,76,7,6,online,cancelled,2025-09-18,2025-09-20 13:21:49
151,22,2,6,online,completed,2025-09-28,2025-09-30 10:15:06
152,19,5,1,in-store,completed,2025-12-15,2025-12-15 11:49:40
153,64,8,7,marketplace,processing,2025-12-08,2025-12-10 10:28:04
154,61,8,8,mobile,shipped,2025-11-29,2025-11-29 17:32:04
155,40,8,5,online,completed,2025-10-03,2025-10-05 08:41:55
156,12,10,7,marketplace,returned,2025-11-26,2025-11-26 20:58:51
157,74,4,3,marketplace,completed,2025-07-16,2025-07-19 09:51:57
158,44,2,6,in-store,completed,2025-09-02,2025-09-05 20:33:33
159,79,3,3,mobile,shipped,2025-10-08,2025-10-11 16:43:38
160,7,6,,mobile,completed,2025-11-20,2025-11-23 15:16:46
161,78,3,3,online,completed,2025-09-28,2025-09-30 18:08:38
162,11,5,6,marketplace,processing,2025-08-02,2025-08-02 19:32:23
163,3,6,2,in-store,completed,2025-09-26,2025-09-29 12:14:08
164,20,2,2,online,completed,2025-12-17,2025-12-19 10:38:24
165,20,3,,in-store,returned,2025-07-12,2025-07-15 17:43:46
166,31,8,7,mobile,returned,2025-08-29,2025-08-30 15:51:50
167,61,4,3,marketplace,returned,2025-09-11,2025-09-14 22:33:26
168,21,4,7,in-store,shipped,2025-07-14,2025-07-17 17:35:59
169,14,9,,mobile,completed,2025-08-11,2025-08-13 20:57:32
170,19,7,,in-store,returned,2025-09-28,2025-09-28 19:03:25
171,65,6,1,marketplace,completed,2025-10-04,2025-10-05 06:20:59
172,13,6,,in-store,completed,2025-09-12,2025-09-15 10:48:45
173,61,8,7,online,completed,2025-07-05,2025-07-07 12:53:09
174,71,10,6,marketplace,completed,2025-09-12,2025-09-13 15:07:03
175,31,7,8,marketplace,completed,2025-07-29,2025-08-01 06:40:32
176,74,4,,mobile,cancelled,2025-07-01,2025-07-03 13:36:26
177,24,2,6,mobile,completed,2025-11-12,2025-11-12 18:55:30
178,6,7,3,mobile,completed,2025-09-30,2025-09-30 17:15:46
179,14,10,3,in-store,completed,2025-09-29,2025-10-01 11:53:49
180,60,8,8,in-store,completed,2025-07-17,2025-07-20 07:18:12
181,6,4,,mobile,shipped,2025-11-09,2025-11-12 21:16:02
182,25,5,3,online,processing,2025-09-08,2025-09-08 17:27:56
183,52,8,4,mobile,completed,2025-11-05,2025-11-08 17:59:51
184,67,5,,marketplace,completed,2025-10-19,2025-10-20 15:20:06
185,11,6,8,mobile,shipped,2025-10-23,2025-10-26 11:44:28
186,45,8,,mobile,cancelled,2025-09-09,2025-09-09 08:42:40
187,52,6,6,in-store,completed,2025-08-06,2025-08-09 07:08:04
188,31,6,3,marketplace,completed,2025-12-02,2025-12-03 20:23:23
189,57,2,7,in-store,processing,2025-10-10,2025-10-12 14:15:07
190,4,3,5,marketplace,completed,2025-09-06,2025-09-08 20:13:39
191,37,8,1,online,completed,2025-07-19,2025-07-22 11:57:45
192,57,2,8,mobile,processing,2025-12-29,2025-12-29 15:57:19
193,21,3,3,in-store,completed,2025-08-21,2025-08-22 13:50:31
194,4,6,6,mobile,returned,2025-11-19,2025-11-20 08:04:19
195,51,8,6,marketplace,cancelled,2025-11-25,2025-11-25 10:20:41
196,10,8,5,mobile,completed,2025-11-19,2025-11-20 10:27:32
197,8,2,6,in-store,shipped,2025-08-12,2025-08-13 16:59:45
198,29,6,6,mobile,completed,2025-09-03,2025-09-04 14:08:40
199,39,10,6,online,completed,2025-11-29,2025-11-30 11:42:39
200,78,6,7,online,completed,2025-07-21,2025-07-21 14:41:13
